HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,170,180,160,160,140,150,140,130,160,160,170,180,170,160,160,150,150,150,150,150,140,130,130,160,1457,
2,130,130,140,140,130,150,150,150,150,150,180,170,180,180,170,160,160,160,150,150,140,130,130,130,160,1540,
3,150,130,120,130,150,140,140,140,120,130,160,160,160,160,160,150,150,150,150,150,140,130,130,140,160,1603,
4,130,130,130,160,120,100,360,300,300,270,270,260,270,270,280,290,290,290,280,290,300,310,300,290,280,1603,
5,290,300,300,290,300,310,310,300,300,310,310,290,290,290,290,280,280,280,260,260,290,300,300,20,280,1143,
6,310,300,300,310,310,180,220,0,70,50,250,260,270,270,270,270,280,290,290,290,300,290,280,280,250,1429,
7,270,290,320,340,330,350,320,310,320,310,300,290,290,280,280,270,270,260,260,250,240,200,190,190,280,1251,
8,190,180,160,160,150,150,150,150,150,160,170,170,170,170,160,160,160,160,150,150,150,150,150,150,150,1834,
9,150,150,120,130,130,120,80,80,150,220,220,220,220,200,190,200,200,190,180,180,170,160,160,140,200,1456,
10,150,140,150,170,150,150,160,160,150,180,180,180,170,170,160,160,160,150,150,150,140,140,140,140,140,1754,
11,150,150,130,130,140,140,130,160,180,170,170,160,160,160,160,150,150,150,160,160,140,150,150,150,140,1548,
12,150,150,160,150,140,260,260,220,0,210,190,190,200,220,210,220,210,210,230,230,250,310,320,330,220,1620,
13,340,340,340,350,360,20,360,340,320,300,260,270,270,260,250,250,240,220,200,180,150,130,110,120,250,1434,
14,90,150,130,120,130,120,100,110,130,180,170,180,180,160,160,160,150,150,150,150,140,140,140,130,140,1649,
15,120,120,120,120,130,130,130,140,150,170,170,160,160,160,150,150,150,150,150,150,140,140,140,150,150,1559,
16,150,140,140,130,130,130,140,140,140,140,160,170,170,180,170,180,180,180,170,150,150,140,140,140,160,1223,
17,140,140,150,190,0,290,310,300,330,260,250,250,250,240,250,240,240,200,180,150,190,190,0,0,240,1241,
18,280,290,290,290,300,310,320,330,340,330,320,340,340,330,310,300,300,310,300,290,280,270,0,0,180,1755,
19,260,160,170,180,0,0,340,320,0,160,180,190,190,190,200,190,200,200,190,180,160,150,140,140,200,1327,
