HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
